집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,101,102,서울,동수원,3708,30,201,11,8,179,4137,4293,29,293,26,14,208,4863,
20221008,101,103,서울,수원신갈,14117,367,971,280,94,619,16448,13754,423,973,261,89,603,16103,
20221008,101,105,서울,기흥,6094,56,133,48,20,223,6574,5061,68,192,85,22,227,5655,
20221008,101,106,서울,오산,4728,202,319,97,48,281,5675,5344,303,349,118,49,283,6446,
20221008,101,107,서울,안성,3473,47,265,23,8,154,3970,3601,36,262,38,19,192,4148,
20221008,101,108,서울,천안,6006,37,360,31,9,217,6660,5265,32,358,22,16,200,5893,
20221008,101,110,서울,목천,543,4,25,13,6,13,604,550,10,26,54,13,20,673,
20221008,101,111,서울,청주,798,10,387,14,18,34,1261,986,9,323,15,24,38,1395,
20221008,101,112,서울,남청주,87,0,15,24,5,4,135,107,0,11,9,2,3,132,
20221008,101,113,서울,신탄진,637,11,30,30,17,19,744,700,10,9,22,16,20,777,
20221008,101,115,서울,대전,662,5,168,5,0,22,862,683,5,170,1,0,23,882,
20221008,101,116,서울,옥천,198,0,4,9,11,3,225,96,1,7,27,10,5,146,
20221008,101,123,서울,구미,71,0,62,0,0,2,135,67,0,51,1,1,4,124,
20221008,101,127,서울,서대구,235,6,110,2,0,7,360,180,3,80,5,2,6,276,
20221008,101,128,서울,금왕꽃동네,130,0,6,2,1,5,144,119,0,7,3,2,5,136,
20221008,101,129,서울,북대구,287,1,16,0,1,8,313,278,4,33,3,0,5,323,
20221008,101,136,서울,음성,397,2,25,1,3,6,434,131,5,19,3,5,4,167,
20221008,101,151,서울,북대전,246,4,142,3,0,13,408,436,3,126,1,1,10,577,
20221008,101,152,서울,유성,228,6,75,7,1,6,323,267,5,101,3,1,8,385,
20221008,101,171,서울,마성,3460,51,106,52,6,139,3814,3142,20,113,53,6,133,3467,
20221008,101,172,서울,용인,2272,57,60,27,18,132,2566,2882,94,65,43,23,174,3281,
20221008,101,173,서울,양지,2360,103,96,38,28,67,2692,4245,271,107,84,58,133,4898,
20221008,101,175,서울,덕평,495,43,69,15,7,14,643,588,84,65,25,7,20,789,
20221008,101,176,서울,이천,247,4,59,3,5,6,324,283,9,48,23,6,12,381,
20221008,101,177,서울,여주,391,4,36,2,2,9,444,331,1,40,4,2,5,383,
20221008,101,178,서울,문막,230,1,97,1,1,8,338,146,0,54,1,2,7,210,
20221008,101,193,서울,일죽,374,3,21,6,3,12,419,266,9,12,12,2,2,303,
20221008,101,195,서울,대소,96,7,38,2,1,6,150,84,11,26,6,9,4,140,
20221008,101,196,서울,진천,120,0,3,2,1,5,131,88,3,3,3,6,5,108,
20221008,101,197,서울,증평,142,1,7,4,3,7,164,119,2,8,5,4,4,142,
20221008,101,198,서울,서청주,112,0,1,1,0,4,118,125,1,2,1,0,4,133,
20221008,101,199,서울,오창,166,1,1,2,0,2,172,152,1,2,1,0,5,161,
20221008,101,211,서울,풍기,241,1,50,1,1,6,300,87,1,36,1,0,1,126,
20221008,101,218,서울,남원주,116,0,54,0,1,3,174,64,0,69,0,0,2,135,
20221008,101,225,서울,서진주,178,1,5,2,0,3,189,103,0,12,2,0,1,118,
20221008,101,229,서울,북천안,1597,21,87,38,15,55,1813,742,24,35,31,11,30,873,
20221008,101,239,서울,칠원,255,1,127,1,2,10,396,199,2,124,8,1,3,337,
20221008,101,240,서울,제천,250,1,69,0,0,4,324,90,1,53,1,0,3,148,
20221008,101,291,서울,사천,201,1,30,2,2,3,239,72,1,22,3,1,2,101,
20221008,101,292,서울,진주,60,1,53,0,1,2,117,45,0,51,0,3,3,102,
20221008,101,500,서울,남여주,241,1,1,1,0,1,245,252,1,5,2,2,4,266,
20221008,101,516,서울,통영,309,3,49,0,0,10,371,133,0,31,0,0,7,171,
20221008,101,528,서울,기흥동탄,7118,45,540,108,15,307,8133,6675,39,537,100,10,255,7616,
20221008,101,541,서울,송탄,894,14,11,21,7,47,994,638,20,17,28,12,39,754,
20221008,101,542,서울,서안성,976,21,59,61,14,45,1176,2379,37,66,131,28,116,2757,
20221008,101,543,서울,남안성,966,48,35,40,20,48,1157,1153,76,54,57,24,56,1420,
20221008,101,555,서울,북진천,424,3,4,4,9,12,456,263,4,9,7,10,12,305,
20221008,101,560,서울,감곡,316,2,4,5,5,10,342,289,3,10,6,5,3,316,
20221008,101,561,서울,북충주,260,1,11,3,0,10,285,259,3,58,5,1,11,337,
20221008,101,562,서울,충주,182,2,48,1,1,6,240,160,0,8,1,1,3,173,
20221008,101,566,서울,점촌함창,128,0,24,0,1,7,160,116,1,19,6,2,7,151,
20221008,101,601,서울,남천안,2366,23,135,9,20,65,2618,595,10,27,9,11,31,683,
20221008,101,673,서울,북오산,1656,20,95,19,3,92,1885,1607,31,93,15,2,80,1828,
20221008,101,676,서울,향남,212,4,10,3,9,8,246,125,8,9,3,12,8,165,
20221008,101,677,서울,북평택,3581,35,133,42,51,147,3989,2324,25,143,45,95,112,2744,
20221008,101,705,서울,남이천,381,5,7,9,8,2,412,328,9,8,12,8,7,372,
20221008,101,733,서울,옥산,158,2,24,0,0,3,187,156,7,6,0,0,6,175,
20221008,101,741,서울,평택고덕,317,3,20,1,2,17,360,621,1,23,3,2,37,687,
20221008,102,101,동수원,서울,4293,29,293,26,14,208,4863,3708,30,201,11,8,179,4137,
20221008,102,103,동수원,수원신갈,604,9,9,4,2,28,656,262,4,3,1,0,15,285,
20221008,102,105,동수원,기흥,512,5,1,0,1,27,546,302,5,3,0,0,21,331,
20221008,102,106,동수원,오산,232,6,3,0,0,22,263,127,5,1,0,0,11,144,
20221008,102,107,동수원,안성,235,2,1,0,0,13,251,160,1,2,0,0,6,169,
20221008,102,108,동수원,천안,266,0,1,1,2,14,284,121,1,2,0,0,3,127,
20221008,102,171,동수원,마성,916,10,14,0,2,41,983,727,5,15,2,0,53,802,
20221008,102,172,동수원,용인,692,10,5,4,3,40,754,727,15,7,1,0,56,806,
20221008,102,173,동수원,양지,631,21,14,4,13,42,725,1470,39,18,7,1,68,1603,
20221008,102,175,동수원,덕평,268,12,22,3,8,14,327,231,12,19,2,0,10,274,
20221008,102,176,동수원,이천,316,1,12,3,6,17,355,484,6,22,2,4,20,538,
20221008,102,177,동수원,여주,281,2,6,3,1,6,299,362,5,20,7,0,19,413,
20221008,102,178,동수원,문막,222,1,15,1,0,3,242,249,2,15,0,1,4,271,
20221008,102,189,동수원,강릉,172,0,9,1,0,6,188,141,0,12,0,0,7,160,
20221008,102,193,동수원,일죽,124,0,13,0,2,4,143,164,1,14,1,1,6,187,
20221008,102,211,동수원,풍기,109,1,9,0,0,0,119,98,1,9,0,0,0,108,
20221008,102,212,동수원,북수원,3407,20,143,7,15,181,3773,3890,25,160,8,8,183,4274,
20221008,102,213,동수원,부곡,815,10,7,5,6,30,873,725,12,8,1,3,40,789,
20221008,102,214,동수원,동군포,1711,25,7,7,2,96,1848,1478,20,6,3,0,75,1582,
20221008,102,215,동수원,군포,1169,11,10,3,5,74,1272,1836,15,7,6,3,99,1966,
20221008,102,218,동수원,남원주,130,0,0,0,1,6,137,149,0,0,0,0,4,153,
20221008,102,240,동수원,제천,228,0,7,0,0,7,242,236,1,9,0,1,2,249,
20221008,102,253,동수원,서서울,5457,42,32,19,19,298,5867,5595,31,37,15,10,325,6013,
20221008,102,254,동수원,군자,4381,31,42,11,13,181,4659,5597,41,52,27,28,248,5993,
20221008,102,255,동수원,서안산,1310,26,9,6,2,70,1423,1534,34,12,8,6,84,1678,
20221008,102,256,동수원,안산,438,10,1,0,0,22,471,483,8,2,1,0,28,522,
20221008,102,281,동수원,매송,299,2,1,0,0,16,318,298,2,0,1,0,13,314,
20221008,102,500,동수원,남여주,158,1,8,0,4,3,174,275,2,5,0,0,5,287,
20221008,102,528,동수원,기흥동탄,301,1,14,0,1,22,339,121,0,9,0,0,11,141,
20221008,102,560,동수원,감곡,174,1,7,3,2,4,191,223,0,5,2,7,10,247,
20221008,102,561,동수원,북충주,93,0,4,0,4,4,105,157,0,3,0,0,6,166,
20221008,102,705,동수원,남이천,96,2,3,0,1,7,109,152,2,4,0,0,4,162,
